,country,date,CO2_kt,GDP_2010USD,Population,CO2_GDP,CO2_PC
9117,Qatar,2014,107032.396,165187382156.526,2459198.0,647.9453491101378,43.52329336637391
9118,Qatar,2015,106841.712,173039309518.167,2565710.0,617.4418535158505,41.64216220851148
9119,Qatar,2016,103259.053,178341565994.816,2654374.0,578.9959980669986,38.90147093062243
9120,Romania,1960,53450.192,,18406905.0,,2.903812020543378
9121,Romania,1961,55775.07,,18555250.0,,3.0058915940232547
9122,Romania,1962,63879.14,,18676550.0,,3.42028586650104
9123,Romania,1963,69529.987,,18797850.0,,3.6988265679319707
9124,Romania,1964,72115.222,,18919126.0,,3.8117628689612824
9125,Romania,1965,78723.156,,19031576.0,,4.136449656087336
9126,Romania,1966,84183.319,,19215450.0,,4.38102251053189
9127,Romania,1967,92129.708,,19534242.0,,4.716318554874051
9128,Romania,1968,100189.774,,19799831.0,,5.06013278598186
9129,Romania,1969,111649.149,,20009141.0,,5.5799071534355225
9130,Romania,1970,120112.585,,20250398.0,,5.93136910198012
9131,Romania,1971,125829.438,,20461567.0,,6.149550422995462
9132,Romania,1972,132422.704,,20657957.0,,6.410251701075765
9133,Romania,1973,144960.177,,20835681.0,,6.957304491271487
9134,Romania,1974,150944.721,,21029429.0,,7.177785045899249
9135,Romania,1975,162257.416,,21293583.0,,7.620014724623846
9136,Romania,1976,174765.553,,21551634.0,,8.109155574932277
9137,Romania,1977,178399.55,,21756096.0,,8.199979904482863
9138,Romania,1978,193903.626,,21951464.0,,8.833289023456476
9139,Romania,1979,196074.49,,22090488.0,,8.87596915016092
9140,Romania,1980,196617.206,,22207282.0,,8.853726719010458
9141,Romania,1981,198153.679,,22353070.0,,8.864718761226086
9142,Romania,1982,195773.796,,22475741.0,,8.710449012559808
9143,Romania,1983,200562.898,,22560478.0,,8.890011018383564
9144,Romania,1984,189272.205,,22640547.0,,8.359877745003244
9145,Romania,1985,194343.666,,22732999.0,,8.548967340384786
9146,Romania,1986,202147.042,,22836841.0,,8.851795307415767
9147,Romania,1987,212165.286,,22949430.0,,9.24490438324612
9148,Romania,1988,212777.675,,23057662.0,,9.228068092940212
9149,Romania,1989,214141.799,,23161458.0,,9.245609624402746
9150,Romania,1990,174087.158,124867598832.264,23201835.0,1394.1739861103051,7.503163348933393
9151,Romania,1991,140288.419,108736939281.058,23001155.0,1290.1633973473288,6.099190192840315
9152,Romania,1992,128645.694,99203723402.2684,22794284.0,1296.7829189066342,5.643769903016037
9153,Romania,1993,125297.723,100720384147.594,22763280.0,1244.0155392615538,5.504379114081978
9154,Romania,1994,119140.83,104680651969.336,22730211.0,1138.13610976458,5.241518875473703
9155,Romania,1995,126049.458,111205932431.071,22684270.0,1133.47782123161,5.55669007642741
9156,Romania,1996,125407.733,115551528974.839,22619004.0,1085.2970455051889,5.544352571846222
9157,Romania,1997,112624.571,109948362840.165,22553978.0,1024.3405912621497,4.993556835073617
9158,Romania,1998,99830.408,107716616781.611,22507344.0,926.7874445258542,4.435459288310517
9159,Romania,1999,89742.491,107310890612.622,22472040.0,836.2850265026541,3.9935177669673068
9160,Romania,2000,90681.243,109952094351.041,22442971.0,824.7341129354436,4.040518655039032
9161,Romania,2001,96632.784,115689544451.415,22131970.0,835.2767266758659,4.366207978774597
9162,Romania,2002,97237.839,122287309511.908,21730496.0,795.1588712525501,4.474717880346588
9163,Romania,2003,101062.52,125150235592.491,21574326.0,807.5296024937227,4.684388286336269
9164,Romania,2004,96904.142,138201043602.491,21451748.0,701.1824185548578,4.517307494009346
9165,Romania,2005,96456.768,144652472925.674,21319685.0,666.8172762560503,4.524305495132785
9166,Romania,2006,103350.728,156266346693.626,21193760.0,661.3754668663768,4.876469677867448
9167,Romania,2007,102224.959,167570353781.434,20882982.0,610.0420312612961,4.895132266071962
9168,Romania,2008,96365.093,183166909447.59,20537875.0,526.1053609007536,4.692067363346986
9169,Romania,2009,81576.082,173060868628.322,20367487.0,471.3721978086142,4.005210952141518
9170,Romania,2010,79412.552,166309355234.589,20246871.0,477.49900712430747,3.9222135608015676
9171,Romania,2011,85268.751,169479324149.248,20147528.0,503.1218493939124,4.232219009696872
9172,Romania,2012,81722.762,172937829621.072,20058035.0,472.55572814267765,4.074315455128082
9173,Romania,2013,70945.449,179459249986.084,19983693.0,395.3290176209997,3.55016707872764
9174,Romania,2014,69489.65,185935438388.184,19908979.0,373.7299925306546,3.4903673362657117
9175,Romania,2015,71715.519,191427365158.106,19815616.0,374.6356689429845,3.619141539682642
9176,Romania,2016,69258.629,200430189829.58,19702267.0,345.5498847697975,3.5152619239197196
9177,Russian Federation,1960,1448637.349,,119897000.0,,12.082348590873833
9178,Russian Federation,1961,1493932.133,,121236000.0,,12.32251256227523
9179,Russian Federation,1962,1567950.528,,122591000.0,,12.79009493355956
9180,Russian Federation,1963,1681524.852,,123960000.0,,13.565060116166505
9181,Russian Federation,1964,1788304.225,,125345000.0,,14.267056723443297
9182,Russian Federation,1965,1897052.777,,126745000.0,,14.96747624758373
9183,Russian Federation,1966,2003392.11,,127468000.0,,15.716823908745726
9184,Russian Federation,1967,2094843.423,,128196000.0,,16.340942174482823
9185,Russian Federation,1968,2153698.773,,128928000.0,,16.70466285833954
9186,Russian Federation,1969,2242938.885,,129664000.0,,17.298084934908687
9187,Russian Federation,1970,2359142.448,,130404000.0,,18.091028250667154
9188,Russian Federation,1971,2503944.944,,131155000.0,,19.09149436925775
9189,Russian Federation,1972,2634955.853,,131909000.0,,19.975557793630458
9190,Russian Federation,1973,2746751.682,,132669000.0,,20.703794269950023
9191,Russian Federation,1974,2851891.906,,133432000.0,,21.373372998980752
9192,Russian Federation,1975,2998311.549,,134200000.0,,22.34211288375559
9193,Russian Federation,1976,3113979.73,,135147000.0,,23.041426964712496
9194,Russian Federation,1977,3220146.714,,136100000.0,,23.660152196914034
9195,Russian Federation,1978,3330904.782,,137060000.0,,24.30253014738071
9196,Russian Federation,1979,3358623.635,,138027000.0,,24.333091605265633
9197,Russian Federation,1980,3491017.003,,139010000.0,,25.113423516293793
9198,Russian Federation,1981,3425062.341,,139941000.0,,24.47504549059961
9199,Russian Federation,1982,3489821.561,,140823000.0,,24.781616362383986
9200,Russian Federation,1983,3539850.442,,141668000.0,,24.986944419346642
9201,Russian Federation,1984,3571709.338,,142745000.0,,25.021607327752285
9202,Russian Federation,1985,3851989.149,,143858000.0,,26.776329081455327
9203,Russian Federation,1986,3862509.772,,144894000.0,,26.657485969053237
9204,Russian Federation,1987,3847244.051,,145908000.0,,26.367601851851852
9205,Russian Federation,1988,3950345.423,,146857000.0,,26.89926542827376
9206,Russian Federation,1989,3862616.115,1459986357545.63,147721000.0,2645.652197389988,26.148050141821408
9207,Russian Federation,1990,3610209.171,1416186830442.03,147969407.0,2549.2463941873802,24.39834857890591
9208,Russian Federation,1991,3479799.65,1344712738592.8,148394216.0,2587.764323286996,23.44969867289167
9209,Russian Federation,1992,2078668.286,1149311538502.55,148538197.0,1808.620392612014,13.994166672159082
9210,Russian Federation,1993,1938445.873,1049683004138.02,148458777.0,1846.6964458396803,13.057132169423703
9211,Russian Federation,1994,1698378.384,917740411956.464,148407912.0,1850.608692690508,11.443988134540968
9212,Russian Federation,1995,1631473.969,879713577296.927,148375787.0,1854.5513120452088,10.995553937651566
9213,Russian Federation,1996,1612966.62,846679721605.062,148160129.0,1905.0493106676486,10.886644273912585
9214,Russian Federation,1997,1526011.049,858532524842.24,147915361.0,1777.4644580651302,10.316785482476023
9215,Russian Federation,1998,1495505.276,813030630484.777,147670784.0,1839.4205826025168,10.12729285706237
9216,Russian Federation,1999,1531130.181,865063897237.22,147214776.0,1769.9619483485735,10.400655576855954
9217,Russian Federation,2000,1557899.281,951570864960.202,146596869.0,1637.1868227230314,10.627097915713328
9218,Russian Federation,2001,1557506.912,1000101466517.97,145976482.0,1557.3488932305397,10.66957424004779
9219,Russian Federation,2002,1557085.207,1047106154523.45,145306497.0,1487.0366297375526,10.715867763297604
9220,Russian Federation,2003,1604242.827,1123544404800.4,144648618.0,1427.8410538522483,11.090619801151506
9221,Russian Federation,2004,1602115.967,1204439016241.71,144067316.0,1330.1760781539504,11.120606751638242
9222,Russian Federation,2005,1615089.813,1281522697121.64,143518814.0,1260.2896668374017,11.25350585045944
9223,Russian Federation,2006,1669262.404,1386608432989.65,143049637.0,1203.845558908742,11.669113176428404
9224,Russian Federation,2007,1666886.188,1504469841529.42,142805114.0,1107.9558672345804,11.6724544472546
9225,Russian Federation,2008,1714978.893,1582701810889.97,142742366.0,1083.5767553937715,12.014505160997542
9226,Russian Federation,2009,1574045.082,1459251165972.78,142785349.0,1078.6663178375431,11.02385568984392
9227,Russian Federation,2010,1670531.186,1524917468442.01,142849468.0,1095.489572761444,11.694346569075076
9228,Russian Federation,2011,1763405.295,1590489364644.29,142960908.0,1108.7186963959248,12.334877552680345
9229,Russian Federation,2012,1807244.28,1654492026998.83,143201721.0,1092.3257716014837,12.620269277350376
9230,Russian Federation,2013,1739426.782,1683535346495.76,143506995.0,1033.1988488513632,12.12085015089334
9231,Russian Federation,2014,1736984.56,1695930665412.95,143819666.0,1024.2072953949762,12.077517688019107
9232,Russian Federation,2015,1698213.369,1662474715110.35,144096870.0,1021.4972616213762,11.785220379873623
9233,Russian Federation,2016,1732026.776,1665694763578.53,144342396.0,1039.8224295782527,11.99943207261157
9234,Rwanda,1960,106.343,1031511773.96278,2935582.0,103.09431524126953,0.03622552529617636
9235,Rwanda,1961,139.346,987182286.790678,2998325.0,141.1552879995576,0.0464746149933713
9236,Rwanda,1962,84.341,1099067536.71384,3052936.0,76.73868728047013,0.027626193277553147
9237,Rwanda,1963,84.341,991134220.202316,3105419.0,85.09543740986345,0.0271592979884518
9238,Rwanda,1964,36.67,867589412.175166,3164263.0,42.266537010938464,0.011588796506485081
9239,Rwanda,1965,47.671,928403345.833951,3235531.0,51.34729448565146,0.014733593960311304
9240,Rwanda,1966,44.004,993474308.42311,3321679.0,44.293042735896464,0.013247517294717522
9241,Rwanda,1967,40.337,1062183165.54997,3420895.0,37.97555949694851,0.011791358694142908
9242,Rwanda,1968,55.005,1136682365.83346,3529843.0,48.390827247212705,0.015582846035928511
9243,Rwanda,1969,58.672,1261801201.266,3643237.0,46.49860845046965,0.016104359941447672
9244,Rwanda,1970,58.672,1337527257.10044,3757358.0,43.86602193602556,0.015615227508265115
9245,Rwanda,1971,62.339,1353666405.38821,3871439.0,46.05196653463685,0.016102281348098213
9246,Rwanda,1972,66.006,1357227472.20373,3987224.0,48.63296783465933,0.016554374672704618
9247,Rwanda,1973,69.673,1403890148.90223,4106407.0,49.628526886153246,0.016966900748026197
9248,Rwanda,1974,73.34,1423682523.13029,4231578.0,51.514293958420815,0.01733159592000904
9249,Rwanda,1975,176.016,1393588360.01317,4364706.0,126.30415483546128,0.04032711481598073
9250,Rwanda,1976,267.691,1665401877.14023,4506109.0,160.7365787648022,0.05940624161554902
9251,Rwanda,1977,267.691,1698611813.8569,4655383.0,157.59398222491797,0.05750139140002015
9252,Rwanda,1978,289.693,1854049077.05042,4812872.0,156.24883051147083,0.06019129534298855
9253,Rwanda,1979,297.027,2074122997.48506,4978817.0,143.2060684733522,0.05965814770858218
9254,Rwanda,1980,495.045,2259790447.48305,5153312.0,219.0667725635269,0.09606346365211343
9255,Rwanda,1981,601.388,2382637164.04623,5329252.0,252.40435643113784,0.1128466058651383
9256,Rwanda,1982,608.722,2425783064.4504,5504842.0,250.93835014381872,0.11057937721009976
9257,Rwanda,1983,696.73,2570853380.40487,5690980.0,271.01117679852894,0.12242706880010121
9258,Rwanda,1984,634.391,2461829317.16222,5902843.0,257.6908949688153,0.10747211131991821
9259,Rwanda,1985,616.056,2570217466.46861,6146891.0,239.6902238962837,0.10022237257826763
9260,Rwanda,1986,597.721,2710863299.91925,6443751.0,220.49101480617065,0.09275979161826707
9261,Rwanda,1987,616.056,2710211713.90229,6779983.0,227.30917914636777,0.09086394464410899
9262,Rwanda,1988,696.73,2832139395.85799,7088191.0,246.00837127542846,0.09829447315965385
9263,Rwanda,1989,689.396,2831104694.30081,7276985.0,243.5077732687869,0.09473648770747775
9264,Rwanda,1990,528.048,2763178251.42625,7288882.0,191.10167783328538,0.07244567822609832
9265,Rwanda,1991,476.71,2693701459.65143,7083935.0,176.97209848254198,0.0672945192184852
9266,Rwanda,1992,484.044,2851895145.09772,6702244.0,169.72713770071454,0.07222118442718588
9267,Rwanda,1993,487.711,2620643755.12835,6263757.0,186.10350950814893,0.07786237556789001
9268,Rwanda,1994,462.042,1303820922.4811,5936261.0,354.3753532661213,0.07783384187454022
9269,Rwanda,1995,454.708,1763079825.17626,5836495.0,257.905509158975,0.07790771687459683
9270,Rwanda,1996,469.376,1987796615.75035,6013107.0,236.12878514878685,0.07805881385446824
9271,Rwanda,1997,487.711,2263101526.96511,6419901.0,215.5055768328855,0.07596861696153881
9272,Rwanda,1998,487.711,2463582211.47817,6962802.0,197.968225995336,0.07004522030067781
9273,Rwanda,1999,509.713,2570794558.13202,7501234.0,198.2706079673537,0.06795055320231311
9274,Rwanda,2000,528.048,2785993668.72083,7933681.0,189.5366834205512,0.06655775547315301
9275,Rwanda,2001,531.715,3022373088.37527,8231156.0,175.9263282369394,0.06459785235512486
9276,Rwanda,2002,531.715,3421086742.35302,8427060.0,155.42283491890853,0.06309614503753386
9277,Rwanda,2003,520.714,3496431577.54101,8557161.0,148.9272672586405,0.06085125662588329
9278,Rwanda,2004,528.048,3756834601.54178,8680524.0,140.55662705600417,0.06083135073412619
9279,Rwanda,2005,528.048,4109146772.02874,8840215.0,128.5055096095523,0.05973248388189654
9280,Rwanda,2006,528.048,4488300944.63589,9043337.0,117.64986495192281,0.05839083515299717
9281,Rwanda,2007,557.384,4830905577.20737,9273757.0,115.37878169877422,0.06010336479595055
9282,Rwanda,2008,542.716,5370094699.38151,9524534.0,101.06264980066483,0.05698084546708532
9283,Rwanda,2009,575.719,5705632174.63751,9782770.0,100.90363037406571,0.05885030517941238
9284,Rwanda,2010,590.387,6124120673.41998,10039338.0,96.40355431962801,0.05880736359309746
9285,Rwanda,2011,663.727,6611503063.36916,10293331.0,100.3897288768359,0.06448126461686697
9286,Rwanda,2012,740.734,7182836111.74429,10549678.0,103.12556049954466,0.0702138965758007
9287,Rwanda,2013,817.741,7521855503.33134,10811543.0,108.71532956699743,0.07563591986823713
9288,Rwanda,2014,847.077,7985740871.20377,11083635.0,106.07368980059476,0.07642591983586612
9289,Rwanda,2015,960.754,8693025510.78313,11369071.0,110.52009439156107,0.0845059372045438
9290,Rwanda,2016,1114.768,9212063835.79931,11668818.0,121.01175370364486,0.0955339264011145
9291,Samoa,1960,14.668,,108629.0,,0.13502839941452097
9292,Samoa,1961,18.335,,112105.0,,0.16355202711743458
9293,Samoa,1962,18.335,,115776.0,,0.15836615533443893
9294,Samoa,1963,22.002,,119559.0,,0.18402629664015255
9295,Samoa,1964,25.669,,123342.0,,0.2081124029122278
9296,Samoa,1965,29.336,,127054.0,,0.23089395060368031
9297,Samoa,1966,25.669,,130673.0,,0.19643690739479464
9298,Samoa,1967,25.669,,134177.0,,0.19130700492632866
9299,Samoa,1968,29.336,,137487.0,,0.21337290071061263
9300,Samoa,1969,29.336,,140500.0,,0.20879715302491103
9301,Samoa,1970,29.336,,143149.0,,0.20493332122473787
9302,Samoa,1971,36.67,,145413.0,,0.25217827842077395
9303,Samoa,1972,36.67,,147296.0,,0.24895448620464916
9304,Samoa,1973,36.67,,148864.0,,0.24633222269991406
9305,Samoa,1974,33.003,,150198.0,,0.21972995645747612
9306,Samoa,1975,58.672,,151359.0,,0.3876346963180254
9307,Samoa,1976,47.671,,152367.0,,0.3128695846213419
9308,Samoa,1977,80.674,,153224.0,,0.5265102072782332
9309,Samoa,1978,106.343,,153987.0,,0.6905972582101088
9310,Samoa,1979,95.342,,154739.0,,0.616147189784088
9311,Samoa,1980,99.009,,155525.0,,0.6366114772544607
9312,Samoa,1981,102.676,,156407.0,,0.6564667821772683
9313,Samoa,1982,113.677,358029245.760079,157372.0,317.5075817023527,0.72234577942709
9314,Samoa,1983,113.677,359572480.612683,158352.0,316.14488351918203,0.717875366272608
9315,Samoa,1984,113.677,364202185.170495,159248.0,312.1260789437166,0.7138362805184367
9316,Samoa,1985,113.677,378477076.55598,159990.0,300.35372560585233,0.7105256578536159
9317,Samoa,1986,113.677,399310643.729132,160544.0,284.6831202353613,0.7080737990831174
9318,Samoa,1987,113.677,401239697.628587,160965.0,283.31443940331815,0.7062218494703818
9319,Samoa,1988,113.677,395452618.599823,161376.0,287.4604811127451,0.7044232103906405
9320,Samoa,1989,121.011,410113287.697358,161940.0,295.0672500260458,0.7472582437939977
9321,Samoa,1990,102.676,391980329.847764,162803.0,261.9417153913742,0.630676338888104
9322,Samoa,1991,106.343,382964745.396265,163997.0,277.6835238187885,0.6484447886241822
9323,Samoa,1992,110.01,382198845.636854,165490.0,287.8344643262632,0.6647531572904707
9324,Samoa,1993,110.01,397868960.230932,167119.0,276.4980709632331,0.6582734458679146
9325,Samoa,1994,113.677,387754739.197339,168694.0,293.16727433251737,0.6738651048644292
9326,Samoa,1995,117.344,413632106.478426,170054.0,283.691710972442,0.690039634469051
9327,Samoa,1996,124.678,443326640.367028,171165.0,281.2328171769233,0.7284082610346742
9328,Samoa,1997,128.345,446179101.887691,172068.0,287.65354418662594,0.7458969709649673
9329,Samoa,1998,132.012,455972238.904813,172839.0,289.5176257157145,0.7637859510874282
9330,Samoa,1999,135.679,465937206.913344,173609.0,291.19589074850137,0.7815205432898065
9331,Samoa,2000,143.013,498174444.546682,174454.0,287.0741395218213,0.8197748403590631
9332,Samoa,2001,146.68,532746564.313723,175392.0,275.327913543565,0.8362981207808794
9333,Samoa,2002,146.68,555889054.33453,176407.0,263.86560205902,0.8314862788891598
9334,Samoa,2003,154.014,580990127.049917,177484.0,265.08884201188425,0.8677627279078678
9335,Samoa,2004,150.347,607860924.850288,178590.0,247.3378265546999,0.8418556470127108
9336,Samoa,2005,161.348,633126600.627264,179727.0,254.8431859286058,0.8977393491239491
9337,Samoa,2006,165.015,645591649.94901,180876.0,255.60274828993397,0.912310090890997
9338,Samoa,2007,172.349,686410116.861272,182046.0,251.087499683273,0.9467332432462124
9339,Samoa,2008,179.683,693336597.29968,183263.0,259.15695305830775,0.9804652330257608
9340,Samoa,2009,187.017,659999075.009294,184556.0,283.35948803771646,1.0133347059970956
9341,Samoa,2010,187.017,663161517.850106,185949.0,282.00822117406295,1.005743510317345
9342,Samoa,2011,201.685,690837857.251793,187469.0,291.9425996750072,1.07583120409241
9343,Samoa,2012,198.018,662591405.57115,189088.0,298.85386127112474,1.047226688102894
9344,Samoa,2013,198.018,659816178.578933,190717.0,300.1108587947595,1.038281852168396
9345,Samoa,2014,209.019,660332453.957935,192221.0,316.5360096223819,1.0873889949589275
9346,Samoa,2015,234.688,688543101.305806,193513.0,340.84721719659905,1.2127764026189454
9347,Samoa,2016,245.689,743999467.370473,194535.0,330.2273869473883,1.2629552522682295
9348,San Marino,1960,,,15432.0,,
9349,San Marino,1961,,,15837.0,,
9350,San Marino,1962,,,16255.0,,
9351,San Marino,1963,,,16679.0,,
9352,San Marino,1964,,,17099.0,,
9353,San Marino,1965,,,17513.0,,
9354,San Marino,1966,,,17918.0,,
9355,San Marino,1967,,,18307.0,,
9356,San Marino,1968,,,18668.0,,
9357,San Marino,1969,,,18977.0,,
9358,San Marino,1970,,,19221.0,,
9359,San Marino,1971,,,19389.0,,
9360,San Marino,1972,,,19494.0,,
9361,San Marino,1973,,,19566.0,,
9362,San Marino,1974,,,19664.0,,
9363,San Marino,1975,,,19831.0,,
9364,San Marino,1976,,,20083.0,,
9365,San Marino,1977,,,20397.0,,
9366,San Marino,1978,,,20760.0,,
9367,San Marino,1979,,,21127.0,,
9368,San Marino,1980,,,21459.0,,
9369,San Marino,1981,,,21765.0,,
9370,San Marino,1982,,,22037.0,,
9371,San Marino,1983,,,22299.0,,
9372,San Marino,1984,,,22549.0,,
9373,San Marino,1985,,,22798.0,,
9374,San Marino,1986,,,23046.0,,
9375,San Marino,1987,,,23295.0,,
9376,San Marino,1988,,,23551.0,,
9377,San Marino,1989,,,23817.0,,
9378,San Marino,1990,,,24125.0,,
9379,San Marino,1991,,,24460.0,,
9380,San Marino,1992,,,24822.0,,
9381,San Marino,1993,,,25209.0,,
9382,San Marino,1994,,,25582.0,,
9383,San Marino,1995,,,25928.0,,
9384,San Marino,1996,,,26252.0,,
9385,San Marino,1997,,1421734394.66731,26562.0,,
9386,San Marino,1998,,1527875665.78196,26840.0,,
9387,San Marino,1999,,1666138637.36552,27145.0,,
9388,San Marino,2000,,1702450124.85211,27462.0,,
9389,San Marino,2001,,1797418630.58627,27812.0,,
9390,San Marino,2002,,1803005013.27652,28175.0,,
9391,San Marino,2003,,1872834796.90458,28562.0,,
9392,San Marino,2004,,1958027132.93081,28940.0,,
9393,San Marino,2005,,2005511385.79789,29324.0,,
9394,San Marino,2006,,2082324147.78876,29700.0,,
9395,San Marino,2007,,2230363289.08025,30063.0,,
9396,San Marino,2008,,2219190523.69976,30434.0,,
9397,San Marino,2009,,1990148833.39972,30816.0,,
9398,San Marino,2010,,1881214370.93994,31229.0,,
9399,San Marino,2011,,1724795655.61309,31661.0,,
9400,San Marino,2012,,1603291832.10026,32105.0,,
9401,San Marino,2013,,1590722471.04721,32553.0,,
9402,San Marino,2014,,1579549705.66672,32948.0,,
9403,San Marino,2015,,1618364422.82622,33272.0,,
9404,San Marino,2016,,1658166087.14884,33504.0,,
9405,Sao Tome and Principe,1960,11.001,,64302.0,,0.17108332555752542
9406,Sao Tome and Principe,1961,11.001,,64602.0,,0.1702888455465775
9407,Sao Tome and Principe,1962,11.001,,64479.0,,0.17061368817754616
9408,Sao Tome and Principe,1963,7.334,,64231.0,,0.11418162569475798
9409,Sao Tome and Principe,1964,11.001,,64277.0,,0.17114986698196866
9410,Sao Tome and Principe,1965,11.001,,64892.0,,0.16952783085742462
9411,Sao Tome and Principe,1966,11.001,,66183.0,,0.16622093286795703
9412,Sao Tome and Principe,1967,11.001,,68047.0,,0.1616676708745426
9413,Sao Tome and Principe,1968,14.668,,70257.0,,0.2087763496875756
9414,Sao Tome and Principe,1969,14.668,,72507.0,,0.2022977091866992
9415,Sao Tome and Principe,1970,14.668,,74564.0,,0.19671691432863042
9416,Sao Tome and Principe,1971,11.001,,76347.0,,0.14409210578018783
9417,Sao Tome and Principe,1972,11.001,,77934.0,,0.14115790284086535
9418,Sao Tome and Principe,1973,14.668,,79464.0,,0.184586731098359
9419,Sao Tome and Principe,1974,18.335,,81152.0,,0.2259340496845426
9420,Sao Tome and Principe,1975,18.335,,83138.0,,0.220536938584041
9421,Sao Tome and Principe,1976,29.336,,85481.0,,0.343187374972216
9422,Sao Tome and Principe,1977,29.336,,88110.0,,0.3329474520485757
9423,Sao Tome and Principe,1978,33.003,,90843.0,,0.3632971170040619
9424,Sao Tome and Principe,1979,33.003,,93461.0,,0.3531205529579183
9425,Sao Tome and Principe,1980,40.337,,95794.0,,0.4210806522329165
9426,Sao Tome and Principe,1981,44.004,,97770.0,,0.45007671064743787
9427,Sao Tome and Principe,1982,47.671,,99473.0,,0.47923557146160267
9428,Sao Tome and Principe,1983,55.005,,101066.0,,0.5442483129835949
9429,Sao Tome and Principe,1984,51.338,,102829.0,,0.4992560464460415
9430,Sao Tome and Principe,1985,55.005,,104924.0,,0.5242365902939271
9431,Sao Tome and Principe,1986,51.338,,107429.0,,0.4778784127190982
9432,Sao Tome and Principe,1987,51.338,,110254.0,,0.4656338999038584
9433,Sao Tome and Principe,1988,47.671,,113285.0,,0.4208059319415633
9434,Sao Tome and Principe,1989,47.671,,116320.0,,0.409826341127923
9435,Sao Tome and Principe,1990,47.671,,119209.0,,0.3998943032824703
9436,Sao Tome and Principe,1991,47.671,,121956.0,,0.3908868772344124
9437,Sao Tome and Principe,1992,47.671,,124576.0,,0.3826660030824557
9438,Sao Tome and Principe,1993,47.671,,127062.0,,0.3751790464497647
9439,Sao Tome and Principe,1994,47.671,,129427.0,,0.368323456465807
9440,Sao Tome and Principe,1995,47.671,,131678.0,,0.36202706602469664
9441,Sao Tome and Principe,1996,47.671,,133806.0,,0.3562695245355216
9442,Sao Tome and Principe,1997,47.671,,135832.0,,0.350955592202132
9443,Sao Tome and Principe,1998,47.671,,137848.0,,0.34582293540711506
9444,Sao Tome and Principe,1999,47.671,,139959.0,,0.34060689201837685
9445,Sao Tome and Principe,2000,47.671,,142262.0,,0.33509299742728205
9446,Sao Tome and Principe,2001,51.338,121709802.096435,144755.0,421.80661800208236,0.35465441608234605
9447,Sao Tome and Principe,2002,58.672,124602695.898693,147447.0,470.872637039111,0.3979192523415193
9448,Sao Tome and Principe,2003,66.006,132793425.357931,150415.0,497.0577407886545,0.4388259149685869
9449,Sao Tome and Principe,2004,73.34,137882366.7453,153737.0,531.9026771238675,0.47704846588654654
9450,Sao Tome and Principe,2005,77.007,147663429.879843,157472.0,521.5035304452992,0.4890202702702703
9451,Sao Tome and Principe,2006,84.341,161123899.667857,161681.0,523.4543117058467,0.5216506577767331
9452,Sao Tome and Principe,2007,84.341,166366235.163396,166300.0,506.95984024140944,0.5071617558628984
9453,Sao Tome and Principe,2008,84.341,179985264.743618,171120.0,468.59947185198996,0.49287634408602143
9454,Sao Tome and Principe,2009,91.675,184352215.474502,175876.0,497.2817916184993,0.5212479246742023
9455,Sao Tome and Principe,2010,99.009,196652166.278474,180371.0,503.47271466003554,0.5489186177378848
9456,Sao Tome and Principe,2011,102.676,205301325.169378,184524.0,500.12341574166703,0.5564371030326678
9457,Sao Tome and Principe,2012,113.677,211751843.229016,188404.0,536.8406634224898,0.6033682936668011
9458,Sao Tome and Principe,2013,113.677,221947259.089711,192087.0,512.1802380720178,0.5917995491626191
9459,Sao Tome and Principe,2014,113.677,236484656.077257,195727.0,480.6950348730573,0.5807936564704921
9460,Sao Tome and Principe,2015,113.677,245734374.427611,199432.0,462.60113288907104,0.5700038108227365
9461,Sao Tome and Principe,2016,121.011,255968638.36672,203227.0,472.7571345151686,0.5954474553085958
9462,Saudi Arabia,1960,2676.91,,4086539.0,,0.6550555372162115
9463,Saudi Arabia,1961,3571.658,,4218853.0,,0.8465945601802196
9464,Saudi Arabia,1962,6255.902,,4362786.0,,1.4339236442034975
9465,Saudi Arabia,1963,6945.298,,4516533.0,,1.5377498625605082
9466,Saudi Arabia,1964,7047.974,,4677298.0,,1.506847329376918
9467,Saudi Arabia,1965,4220.717,,4843635.0,,0.8713945208505595
9468,Saudi Arabia,1966,6413.583,,5015357.0,,1.2787889276875004
9469,Saudi Arabia,1967,25507.652,,5195135.0,,4.909911292006849
9470,Saudi Arabia,1968,29104.979,76790678103.2113,5387828.0,379.0170853925935,5.401987405685556
9471,Saudi Arabia,1969,35302.209,81427212127.0702,5599904.0,433.5431372120365,6.304073962696504
9472,Saudi Arabia,1970,45291.117,129182098462.146,5836389.0,350.5990190527179,7.760126509730588
9473,Saudi Arabia,1971,59808.77,155680210497.623,6100626.0,384.1770884611772,9.803710307761857
9474,Saudi Arabia,1972,70344.061,191378679505.747,6392970.0,367.56477357702533,11.003346019142903
9475,Saudi Arabia,1973,95136.648,237635917850.226,6711923.0,400.3462475734054,14.174275837193008
9476,Saudi Arabia,1974,98788.98,276199629708.027,7054532.0,357.67238393632414,14.003619233706784
9477,Saudi Arabia,1975,83336.242,251538830034.023,7419493.0,331.3056755043664,11.232066935031815
9478,Saudi Arabia,1976,101550.231,296365500030.385,7802926.0,342.65199893236064,13.014378324233757
9479,Saudi Arabia,1977,118176.409,317387771565.296,8207697.0,372.3407755036574,14.398242162204575
