,country,date,CO2_kt,GDP_2015USD,Population,CO2_GDP,CO2_PC
10967,Sudan,2012,15210.0,47566600027.2224,36193781.0,319.7621858887393,0.4202379408771911
10968,Sudan,2013,14500.0,48496595854.7667,37072555.0,298.99005784701495,0.3911249170714023
10969,Sudan,2014,15330.0,50757206252.6521,37977657.0,302.02607928601265,0.40365839314415847
10970,Sudan,2015,17800.0,51726758676.7677,38902948.0,344.11589775476506,0.4575488726458468
10971,Sudan,2016,20480.0,53520457581.1072,39847433.0,382.657415978997,0.5139603346594497
10972,Sudan,2017,20340.0,53900054790.1369,40813398.0,377.36510805406436,0.49836575724471655
10973,Sudan,2018,20200.0,52455031754.9093,41801532.0,385.09175048034297,0.4832358775750133
10974,Suriname,1960,432.706,1039848345.70204,287870.0,416.1241413601175,1.5031298850175427
10975,Suriname,1961,429.039,1089761066.29574,295913.0,393.7000625819451,1.4498822288983586
10976,Suriname,1962,495.045,1132261747.88128,303894.0,437.2178084496294,1.6290055084996742
10977,Suriname,1963,531.715,1195668405.76263,311945.0,444.7010537682123,1.7045152190289956
10978,Suriname,1964,605.055,1273386852.1372,320267.0,475.1541128169343,1.8892205565980884
10979,Suriname,1965,795.739,1426193274.39366,328939.0,557.9461173229168,2.4191081021101177
10980,Suriname,1966,1096.433,1700022383.07725,338155.0,644.9520964631778,3.2423977170232585
10981,Suriname,1967,1334.788,1905725091.42959,347673.0,700.4095218155005,3.8392052302019426
10982,Suriname,1968,1452.132,2050560198.37825,356551.0,708.1635550853198,4.072718909777284
10983,Suriname,1969,1521.805,2142835407.30526,363574.0,710.1828702344238,4.185681594393438
10984,Suriname,1970,1609.813,2200691963.30251,367926.0,731.5031030441007,4.375371678000468
10985,Suriname,1971,1716.156,2286518949.8713,369230.0,750.5540245343674,4.647932183192048
10986,Suriname,1972,1745.492,2272799836.17208,367907.0,767.9919596174433,4.744383770898624
10987,Suriname,1973,2108.525,2231889439.12098,364907.0,944.726455997943,5.778253089143261
10988,Suriname,1974,1602.479,2240816996.87746,361665.0,715.1315802374879,4.43083793012871
10989,Suriname,1975,2020.517,2303559872.79003,359234.0,877.1280589953959,5.6245149401225945
10990,Suriname,1976,1998.515,2506273141.59555,357949.0,797.405105944558,5.583239511774024
10991,Suriname,1977,1899.506,2761913002.0383,357649.0,687.7501205136291,5.311089923360614
10992,Suriname,1978,2394.551,2944199260.17283,358103.0,813.3114604000801,6.686766098022078
10993,Suriname,1979,2295.542,2926534064.61179,358826.0,784.3892978243899,6.397368083695161
10994,Suriname,1980,2372.549,2668999066.92596,359531.0,888.9283737114982,6.599010933688611
10995,Suriname,1981,2031.518,2858498000.6777,360144.0,710.6942175640363,5.640849215869208
10996,Suriname,1982,1873.837,2738441084.64924,360927.0,684.2714311087744,5.191734062566669
10997,Suriname,1983,1375.125,2631641882.34792,362282.0,522.5350034227034,3.795730949922988
10998,Suriname,1984,1554.808,2581640686.58331,364722.0,602.2557701698299,4.262994828938205
10999,Suriname,1985,1598.812,2633273500.31497,368636.0,607.1575929385092,4.33710218209833
11000,Suriname,1986,1760.16,2654339688.31749,374133.0,663.1253745505779,4.704637121023808
11001,Suriname,1987,1760.16,2489770627.64181,381033.0,706.9566892863293,4.619442410499879
11002,Suriname,1988,1877.504,2683972736.59787,388877.0,699.5242441917918,4.828015027887996
11003,Suriname,1989,1855.502,2796699591.53498,397082.0,663.461319054865,4.672843392548643
11004,Suriname,1990,1740.0,2670848109.91591,405169.0,651.4784549297275,4.294504268589156
11005,Suriname,1991,2020.0,2742960985.74648,413009.0,736.4304525280259,4.890934580118109
11006,Suriname,1992,2030.0,2753932829.92361,420658.0,737.1276372257448,4.825772955702732
11007,Suriname,1993,2040.0,2569419381.27433,428028.0,793.9536904202229,4.766043342958872
11008,Suriname,1994,2040.0,2656779611.90623,435099.0,767.8469041458457,4.6885881144291295
11009,Suriname,1995,2060.0,2656779611.90623,441851.0,775.3748149708049,4.662205132499417
11010,Suriname,1996,2080.0,2683347440.51278,448207.0,775.1512042743589,4.640712884894703
11011,Suriname,1997,2100.0,2836298182.45676,454165.0,740.401701411031,4.623870179340107
11012,Suriname,1998,2100.0,2901533087.48207,459838.0,723.7553171666104,4.5668257081841865
11013,Suriname,1999,2120.0,2860911610.61843,465380.0,741.022544049073,4.555417078516482
11014,Suriname,2000,1480.0,2920990722.04174,470944.0,506.67740531729464,3.142624176122851
11015,Suriname,2001,1520.0,3043672344.66005,476574.0,499.3967247055201,3.189431232085678
11016,Suriname,2002,1120.0,3128895191.26643,482228.0,357.9538244445563,2.322552817339516
11017,Suriname,2003,1230.0,3326015570.5798,487938.0,369.8118586334769,2.5208120703859915
11018,Suriname,2004,1390.0,3608726900.22536,493680.0,385.17738760259095,2.8155890455355697
11019,Suriname,2005,1690.0,3771119618.34519,499461.0,448.1427721832889,3.383647572082705
11020,Suriname,2006,1530.0,3989601077.06266,505292.0,383.4969889085906,3.027952154397853
11021,Suriname,2007,1410.0,4193529048.49709,511181.0,336.23231977022476,2.758318482103208
11022,Suriname,2008,1460.0,4367284016.7413,517122.0,334.3038818641789,2.8233182885276586
11023,Suriname,2009,1450.0,4498900810.7238,523113.0,322.30094883259244,2.771867646187344
11024,Suriname,2010,1740.0,4731441127.40364,529126.0,367.75264726897666,3.288441694416831
11025,Suriname,2011,1950.0,5008200515.11693,535177.0,389.36140717889606,3.643654342395133
11026,Suriname,2012,2440.0,5142938624.98902,541247.0,474.43692758538594,4.508108128082004
11027,Suriname,2013,2290.0,5293803728.74411,547295.0,432.58120575302746,4.1842150942361975
11028,Suriname,2014,2640.0,5307329557.76041,553278.0,497.4253004771063,4.771561493498748
11029,Suriname,2015,2750.0,5126291450.81511,559136.0,536.4501855552388,4.918302523894008
11030,Suriname,2016,2310.0,4874293909.32771,564883.0,473.91479524438614,4.089342394796799
11031,Suriname,2017,2130.0,4950683407.96675,570501.0,430.2436299142774,3.7335605020850093
11032,Suriname,2018,2080.0,5195656627.74022,575987.0,400.33438485804396,3.6111926137221846
11033,Sweden,1960,49222.141,123686642725.624,7484656.0,397.9584206937385,6.576406584350704
11034,Sweden,1961,48851.774,130713643065.187,7519998.0,373.7312560069769,6.4962482702787945
11035,Sweden,1962,51326.999,136280798857.2,7561588.0,376.62678404007823,6.787859772312378
11036,Sweden,1963,55371.7,143541749586.462,7604328.0,385.75327498462036,7.2816033185312365
11037,Sweden,1964,60432.16,153332968452.576,7661354.0,394.1237204880106,7.887921638916568
11038,Sweden,1965,62628.693,159192599473.078,7733853.0,393.41460097579164,8.09799371671533
11039,Sweden,1966,72591.932,162521068848.464,7807797.0,446.6616698643874,9.297364160466774
11040,Sweden,1967,69001.939,167990534344.207,7867931.0,410.74897028791713,8.770023402594658
11041,Sweden,1968,77685.395,174102879451.687,7912273.0,446.2039642575668,9.818341075946192
11042,Sweden,1969,86467.86,182823823634.688,7968072.0,472.9572890499051,10.8517920018795
11043,Sweden,1970,92379.064,196150229232.739,8042801.0,470.960775122975,11.485931828973513
11044,Sweden,1971,84590.356,198003155009.149,8098334.0,427.21721275649065,10.445402227174133
11045,Sweden,1972,84781.04,202534930030.788,8122300.0,418.59959655903384,10.43805818548933
11046,Sweden,1973,87366.275,210571477885.03,8136312.0,414.9008017491388,10.737822615455258
11047,Sweden,1974,79889.262,217305965722.135,8159955.0,367.63492311183427,9.790404726496654
11048,Sweden,1975,80824.347,222853488541.426,8192437.0,362.6792989824597,9.865727011388675
11049,Sweden,1976,88308.694,225211512171.391,8222286.0,392.1144756258957,10.740163258733643
11050,Sweden,1977,85804.133,221616554115.969,8251540.0,387.17384331812974,10.398559905181337
11051,Sweden,1978,79533.563,225498274547.564,8275599.0,352.7014260289788,9.610611026464671
11052,Sweden,1979,84927.72,234157416129.864,8293678.0,362.69498273289355,10.240055135972243
11053,Sweden,1980,71759.523,238138025327.291,8310531.0,301.3358446278183,8.634769908204422
11054,Sweden,1981,69430.978,239221149500.055,8320503.0,290.2376238267513,8.344564986035099
11055,Sweden,1982,62291.329,242208219499.103,8325263.0,257.1809046316477,7.482205547140072
11056,Sweden,1983,58297.966,246811722726.639,8329033.0,236.20420195587312,6.999367873797595
11057,Sweden,1984,57333.545,257250711527.949,8336605.0,222.8703067893011,6.877325362062853
11058,Sweden,1985,62394.005,262808288360.312,8350386.0,237.4126226736707,7.4719905163665485
11059,Sweden,1986,62038.306,269881308726.533,8369829.0,229.8725550603527,7.412135421165713
11060,Sweden,1987,59717.095,278932704065.054,8397804.0,214.09140674329998,7.1110370044359215
11061,Sweden,1988,57443.555,286070699812.652,8436489.0,200.8019522363522,6.808940899466591
11062,Sweden,1989,55533.048,293665324567.97,8492964.0,189.10318431942298,6.538712279953148
11063,Sweden,1990,53350.0,295881542676.808,8558835.0,180.30864486290147,6.2333249793926395
11064,Sweden,1991,54240.0,292490814556.963,8617375.0,185.4417209038087,6.294260143024993
11065,Sweden,1992,56750.0,289102037155.611,8668067.0,196.2974753078407,6.547019075879317
11066,Sweden,1993,56510.0,283130298151.25,8718561.0,199.59008403195338,6.481574195558189
11067,Sweden,1994,58490.0,294257241961.393,8780745.0,198.77165846499022,6.66116599445719
11068,Sweden,1995,58230.0,305836832131.49,8826939.0,190.3956419969877,6.596850844896515
11069,Sweden,1996,63650.0,310667391570.025,8840998.0,204.88149618256017,7.199413459883149
11070,Sweden,1997,57380.0,320206516443.849,8846062.0,179.19685282251928,6.486502129422109
11071,Sweden,1998,58360.0,334013297425.391,8850974.0,174.72358271315815,6.593624611257472
11072,Sweden,1999,57270.0,348199457231.41,8857874.0,164.47469635755039,6.465434030784362
11073,Sweden,2000,53280.0,364795858131.684,8872109.0,146.0542898509746,6.005336498909109
11074,Sweden,2001,52500.0,370083569053.714,8895960.0,141.85985109860457,5.901555312748708
11075,Sweden,2002,54020.0,378214012929.902,8924958.0,142.82918705609157,6.052689547670701
11076,Sweden,2003,55200.0,386950040254.662,8958229.0,142.65407483527184,6.161932230131647
11077,Sweden,2004,53590.0,403731506887.751,8993531.0,132.73672994488282,5.958727445315972
11078,Sweden,2005,50210.0,415273396287.166,9029572.0,120.90829908419956,5.560617934050474
11079,Sweden,2006,48900.0,434636654376.703,9080505.0,112.50776828780296,5.3851630498524035
11080,Sweden,2007,47140.0,449584772840.507,9148092.0,104.85230561116714,5.152987092827662
11081,Sweden,2008,46150.0,447559127029.566,9219637.0,103.114867316629,5.005620069423558
11082,Sweden,2009,42880.0,428135998219.291,9298515.0,100.15509132225992,4.611489038841148
11083,Sweden,2010,48130.0,453619110971.171,9378126.0,106.10223166514433,5.132155400769834
11084,Sweden,2011,44590.0,468113753183.843,9449213.0,95.25462496396278,4.718911511466617
11085,Sweden,2012,42150.0,465359818585.788,9519374.0,90.57507398918186,4.427812164959587
11086,Sweden,2013,40550.0,470887249502.535,9600379.0,86.11403269644426,4.223791581561519
11087,Sweden,2014,39100.0,483402482698.498,9696110.0,80.88497970000495,4.032545010318571
11088,Sweden,2015,39200.0,505103781349.757,9799186.0,77.60781337896206,4.0003322724969195
11089,Sweden,2016,38790.0,515562425649.407,9923085.0,75.23822154250239,3.9090665856434765
11090,Sweden,2017,38330.0,528801679620.708,10057698.0,72.48464117491616,3.811011227420032
11091,Sweden,2018,36000.0,539113433181.757,10175214.0,66.77629935417124,3.538009126884211
11092,Switzerland,1960,19523.108,,5327827.0,,3.6643659788502894
11093,Switzerland,1961,20388.52,,5434294.0,,3.751824984073368
11094,Switzerland,1962,24154.529,,5573815.0,,4.333572068681863
11095,Switzerland,1963,29104.979,,5694247.0,,5.111295488235758
11096,Switzerland,1964,28166.227,,5789228.0,,4.865282037605014
11097,Switzerland,1965,30370.094,,5856472.0,,5.185731956030867
11098,Switzerland,1966,31528.866,,5918002.0,,5.327620031219996
11099,Switzerland,1967,32562.96,,5991785.0,,5.434600874363816
11100,Switzerland,1968,36028.275,,6067714.0,,5.937701579210886
11101,Switzerland,1969,38096.463,,6136387.0,,6.208288851403929
11102,Switzerland,1970,40296.663,,6180877.0,,6.519570442835216
11103,Switzerland,1971,41943.146,,6213399.0,,6.750434987355552
11104,Switzerland,1972,42973.573,,6260956.0,,6.8637398186475025
11105,Switzerland,1973,46262.872,,6307347.0,,7.334759289444516
11106,Switzerland,1974,41481.104,,6341405.0,,6.541311270924976
11107,Switzerland,1975,39097.554,,6338632.0,,6.168137541349616
11108,Switzerland,1976,40483.68,,6302504.0,,6.423427894690745
11109,Switzerland,1977,41085.068,,6281174.0,,6.540985490928925
11110,Switzerland,1978,42218.171,,6281738.0,,6.720778708058185
11111,Switzerland,1979,39911.628,,6294365.0,,6.340850586198925
11112,Switzerland,1980,40538.685,378450515821.263,6319408.0,107.11753136874007,6.414949786435692
11113,Switzerland,1981,38859.199,384510779908.155,6354074.0,101.0614032961104,6.115635260149631
11114,Switzerland,1982,36629.663,379475928483.878,6391309.0,96.52697378288701,5.731167590238557
11115,Switzerland,1983,40069.309,381901081520.502,6418773.0,104.92064814393284,6.242518468872478
11116,Switzerland,1984,39174.561,393390408753.117,6441865.0,99.5818914959492,6.081245260495214
11117,Switzerland,1985,39827.287,407841982776.108,6470365.0,97.65372051426075,6.155338531906622
11118,Switzerland,1986,42295.178,415422268041.127,6504124.0,101.81249599218104,6.502824669394372
11119,Switzerland,1987,40252.659,422008696742.049,6545106.0,95.38348216696649,6.150039281258394
11120,Switzerland,1988,40711.034,435840438498.306,6593386.0,93.40811545681811,6.174526108436545
11121,Switzerland,1989,39467.921,454715790161.32,6646912.0,86.79690007245608,5.937782988551676
11122,Switzerland,1990,43330.0,471424893436.781,6715519.0,91.91283829777359,6.452219106222468
11123,Switzerland,1991,45670.0,467107506057.065,6799978.0,97.77192489478138,6.716198199464763
11124,Switzerland,1992,45700.0,466903226324.823,6875364.0,97.87895525957806,6.646920803029483
11125,Switzerland,1993,43450.0,466315004189.244,6938265.0,93.17735781533365,6.262372509553901
11126,Switzerland,1994,42590.0,472236075010.325,6993795.0,90.1879425435018,6.089683783982801
11127,Switzerland,1995,43440.0,474506900447.609,7040687.0,91.54766760825278,6.1698524590000945
11128,Switzerland,1996,44010.0,476850536940.097,7071850.0,92.2930700307225,6.223265482158134
11129,Switzerland,1997,42750.0,487671077298.662,7088906.0,87.66154481992959,6.030549706823591
11130,Switzerland,1998,44250.0,502619811840.127,7110001.0,88.03871028879182,6.22362781664869
11131,Switzerland,1999,44530.0,511393213561.78,7143991.0,87.07585243428431,6.233210540158855
11132,Switzerland,2000,43710.0,531728300528.38,7184250.0,82.20363662525625,6.084142394822006
11133,Switzerland,2001,45160.0,540107366876.977,7229854.0,83.61300506068883,6.246322539846586
11134,Switzerland,2002,43570.0,540077626067.21,7284753.0,80.6735881974454,5.980985216657311
11135,Switzerland,2003,44840.0,539824619288.177,7339001.0,83.06401449257145,6.109823394219458
11136,Switzerland,2004,45280.0,555055922695.108,7389625.0,81.5773657186472,6.127509853341678
11137,Switzerland,2005,45850.0,571056178053.274,7437115.0,80.2898239474482,6.1650250130595
11138,Switzerland,2006,45480.0,593984127045.962,7483934.0,76.5677026188964,6.07701778235885
11139,Switzerland,2007,43540.0,617718082948.208,7551117.0,70.48522813545442,5.766034349620063
11140,Switzerland,2008,44960.0,634739375364.561,7647675.0,70.83222145180032,5.878910910832377
11141,Switzerland,2009,43670.0,621539124455.347,7743831.0,70.26106367522381,5.639327614458529
11142,Switzerland,2010,45210.0,641851654874.59,7824909.0,70.43683638836062,5.777702973925959
11143,Switzerland,2011,41190.0,654178069212.448,7912398.0,62.96450758367339,5.205754311145622
11144,Switzerland,2012,42470.0,662140683175.346,7996861.0,64.14044791256728,5.310833838427353
11145,Switzerland,2013,43480.0,674202686730.706,8089346.0,64.49099188678706,5.374970980348721
11146,Switzerland,2014,39730.0,690699382518.561,8188649.0,57.521406570726654,4.851838196996843
11147,Switzerland,2015,39030.0,702149580770.901,8282396.0,55.58644634829569,4.712404478124446
11148,Switzerland,2016,39610.0,716509848990.836,8373338.0,55.28186396291477,4.730490994153108
11149,Switzerland,2017,38620.0,727865237631.492,8451840.0,53.05927251818113,4.569419203392397
11150,Switzerland,2018,37480.0,749096375856.472,8514329.0,50.033615443870765,4.401991043569024
11151,Syrian Arab Republic,1960,3223.293,2395697353.80579,4573514.0,1345.4508328773236,0.7047738347362662
11152,Syrian Arab Republic,1961,3065.612,2655224778.99419,4721893.0,1154.5583727044254,0.649233686574431
11153,Syrian Arab Republic,1962,3204.958,3306320337.63022,4875429.0,969.3428563238156,0.6573694335411305
11154,Syrian Arab Republic,1963,3611.995,3020232814.6434,5034639.0,1195.9326388639577,0.717428796781656
11155,Syrian Arab Republic,1964,4367.397,3300249586.56365,5200341.0,1323.353548101647,0.8398289650620988
11156,Syrian Arab Republic,1965,3678.001,3376134663.37932,5373137.0,1089.4118175720305,0.6845165124209563
11157,Syrian Arab Republic,1966,4917.447,3117554297.79846,5553247.0,1577.3412522349906,0.8855084241705798
11158,Syrian Arab Republic,1967,4609.419,3374992038.06015,5740702.0,1365.75699972595,0.8029364701390178
11159,Syrian Arab Republic,1968,5962.542,3500848198.61365,5935850.0,1703.1706779977467,1.0044967443584323
11160,Syrian Arab Republic,1969,7242.325,4157884420.22441,6139054.0,1741.8293218475553,1.1797135193793702
11161,Syrian Arab Republic,1970,6659.272,4083173354.46871,6350544.0,1630.9060188962962,1.0486144179144337
11162,Syrian Arab Republic,1971,8885.141,4448854788.37031,6570859.0,1997.1748736835657,1.3522038747140976
11163,Syrian Arab Republic,1972,7766.706,5590462745.2428,6800148.0,1389.277838692168,1.142137788765774
11164,Syrian Arab Republic,1973,7895.051,5005149405.12657,7037860.0,1577.3856804181355,1.1217971087802259
11165,Syrian Arab Republic,1974,9666.212,6296266376.7062,7283181.0,1535.22920119157,1.327196454406392
11166,Syrian Arab Republic,1975,11184.35,7325805161.95167,7535715.0,1526.7059050503567,1.4841790062389568
11167,Syrian Arab Republic,1976,13758.584,8223542043.68533,7794658.0,1673.072737624647,1.765129913332952
11168,Syrian Arab Republic,1977,14664.333,8075557934.44102,8060652.0,1815.8910033273198,1.8192489887914773
11169,Syrian Arab Republic,1978,15221.717,8878477560.08244,8336421.0,1714.4512555211843,1.8259294966029187
11170,Syrian Arab Republic,1979,22548.383,8957317448.48943,8625693.0,2517.3142662039495,2.614095238492722
11171,Syrian Arab Republic,1980,20802.891,10256855539.7892,8930776.0,2028.193818202839,2.329348647866658
11172,Syrian Arab Republic,1981,26637.088,11052309956.5976,9252854.0,2410.0923792948074,2.878796963617928
11173,Syrian Arab Republic,1982,24488.226,11360568457.921,9590226.0,2155.54583300151,2.5534566130141245
11174,Syrian Arab Republic,1983,27960.875,11624172264.9447,9938852.0,2405.407831430913,2.8132902069575034
11175,Syrian Arab Republic,1984,33091.008,10739499498.6687,10293048.0,3081.243032238333,3.2148891173926324
11176,Syrian Arab Republic,1985,29651.362,11743729405.1877,10648633.0,2524.867610360789,2.784522858473947
11177,Syrian Arab Republic,1986,31352.85,10809758948.8744,11004273.0,2900.420827909832,2.849152324737854
11178,Syrian Arab Republic,1987,36226.293,10991609615.2635,11360848.0,3295.8132855896147,3.188696213522089
11179,Syrian Arab Republic,1988,36945.025,12971323822.3378,11719064.0,2848.207747028666,3.1525576616016435
11180,Syrian Arab Republic,1989,34565.142,11201090658.2479,12080439.0,3085.8728899357698,2.861248833755131
11181,Syrian Arab Republic,1990,29570.0,11619961705.0846,12446168.0,2544.75881680926,2.3758316616005826
11182,Syrian Arab Republic,1991,32110.0,12510802372.5609,12815400.0,2566.5819860143183,2.505579224994928
11183,Syrian Arab Republic,1992,31400.0,14133802500.2464,13187669.0,2221.6243646713324,2.3810121409628953
11184,Syrian Arab Republic,1993,30760.0,15003157932.5449,13565074.0,2050.235033070958,2.2675880721328907
11185,Syrian Arab Republic,1994,31880.0,16085340095.9328,13950486.0,1981.9288749798272,2.2852250452063108
11186,Syrian Arab Republic,1995,33690.0,17215590921.0746,14345491.0,1956.9470577253392,2.3484731195328203
11187,Syrian Arab Republic,1996,36810.0,18907120755.4557,14754148.0,1946.8855399031804,2.494891606075796
11188,Syrian Arab Republic,1997,37150.0,19856977540.3221,15175308.0,1870.8788849945684,2.4480557495109823
11189,Syrian Arab Republic,1998,40050.0,21204333935.7625,15599588.0,1888.7648214430847,2.5673754973528786
11190,Syrian Arab Republic,1999,39280.0,20450848558.8567,16013992.0,1920.702697834458,2.4528549783214575
11191,Syrian Arab Republic,2000,39530.0,20589023201.6162,16410847.0,1919.9550951449203,2.4087726855292724
11192,Syrian Arab Republic,2001,41300.0,20804649386.018,16766555.0,1985.133189879957,2.4632370812012367
11193,Syrian Arab Republic,2002,41990.0,21627438302.2423,17084628.0,1941.5151907124637,2.4577649568957542
11194,Syrian Arab Republic,2003,42280.0,23185573048.2997,17415214.0,1823.5477687751425,2.4277623002508038
11195,Syrian Arab Republic,2004,44680.0,24786063750.5711,17827827.0,1802.6258808024943,2.5061943892545067
11196,Syrian Arab Republic,2005,55600.0,26326536904.9991,18361178.0,2111.9374796858383,3.028128151690485
11197,Syrian Arab Republic,2006,58830.0,27655025440.3098,19059257.0,2127.280632121558,3.0866890561368683
11198,Syrian Arab Republic,2007,62120.0,29224335239.8336,19878257.0,2125.6257666839474,3.12502248059274
11199,Syrian Arab Republic,2008,64060.0,30532613087.8159,20664037.0,2098.084425848349,3.1000718785007986
11200,Syrian Arab Republic,2009,59160.0,32337714239.5039,21205873.0,1829.4428468827853,2.7897931860668974
11201,Syrian Arab Republic,2010,59700.0,34016657913.8708,21362541.0,1755.0224995988342,2.794611371371973
11202,Syrian Arab Republic,2011,55920.0,34986133631.7069,21081814.0,1598.3475221543586,2.6525231652266736
11203,Syrian Arab Republic,2012,45990.0,25771129919.7809,20438861.0,1784.555048348885,2.2501253861455393
11204,Syrian Arab Republic,2013,30530.0,18993300159.5179,19578466.0,1607.4089149115482,1.5593662956025258
11205,Syrian Arab Republic,2014,27070.0,17035026353.1249,18710711.0,1589.0788448961973,1.4467649038029609
11206,Syrian Arab Republic,2015,26040.0,16492072144.2125,17997411.0,1578.9404613499776,1.4468747754885412
11207,Syrian Arab Republic,2016,26460.0,15563496238.984,17465567.0,1700.1321292912353,1.5149808763723502
11208,Syrian Arab Republic,2017,29100.0,15450273870.1186,17095669.0,1883.4617589711772,1.702185506750277
11209,Syrian Arab Republic,2018,27910.0,15678283832.2679,16945062.0,1780.169328390246,1.6470875113941748
11210,Tajikistan,1960,,,2087053.0,,
11211,Tajikistan,1961,,,2159134.0,,
11212,Tajikistan,1962,,,2236564.0,,
11213,Tajikistan,1963,,,2318252.0,,
11214,Tajikistan,1964,,,2402473.0,,
11215,Tajikistan,1965,,,2487975.0,,
11216,Tajikistan,1966,,,2574506.0,,
11217,Tajikistan,1967,,,2662257.0,,
11218,Tajikistan,1968,,,2750932.0,,
11219,Tajikistan,1969,,,2840265.0,,
11220,Tajikistan,1970,,,2930108.0,,
11221,Tajikistan,1971,,,3020419.0,,
11222,Tajikistan,1972,,,3111284.0,,
11223,Tajikistan,1973,,,3203035.0,,
11224,Tajikistan,1974,,,3296092.0,,
11225,Tajikistan,1975,,,3390941.0,,
11226,Tajikistan,1976,,,3487658.0,,
11227,Tajikistan,1977,,,3586516.0,,
11228,Tajikistan,1978,,,3688411.0,,
11229,Tajikistan,1979,,,3794457.0,,
11230,Tajikistan,1980,,,3905443.0,,
11231,Tajikistan,1981,,,4020818.0,,
11232,Tajikistan,1982,,,4140297.0,,
11233,Tajikistan,1983,,,4265278.0,,
11234,Tajikistan,1984,,,4397563.0,,
11235,Tajikistan,1985,,6549424357.10427,4537820.0,,
11236,Tajikistan,1986,,6778654201.29143,4687328.0,,
11237,Tajikistan,1987,,6697310347.85357,4843997.0,,
11238,Tajikistan,1988,,7628236559.4975,5001172.0,,
11239,Tajikistan,1989,,7132401132.50559,5149872.0,,
11240,Tajikistan,1990,11020.0,7089606752.00511,5283811.0,1554.3880479524878,2.0856158556768967
11241,Tajikistan,1991,10170.0,6586244736.68682,5400636.0,1544.1272540862142,1.883111544640298
11242,Tajikistan,1992,7670.0,4676233693.53332,5502490.0,1640.2088737794918,1.3939143914845824
11243,Tajikistan,1993,5160.0,3909331375.04752,5593317.0,1319.918805792532,0.9225295115581684
11244,Tajikistan,1994,3030.0,3076643869.83711,5679169.0,984.8393665921499,0.5335287609859822
11245,Tajikistan,1995,2510.0,2694637853.03016,5764806.0,931.4795296805721,0.4354006015120023
11246,Tajikistan,1996,2240.0,2244633373.73608,5851354.0,997.9357993201501,0.38281737867850757
11247,Tajikistan,1997,2510.0,2282358346.29381,5938404.0,1099.7396636141052,0.4226724891065007
11248,Tajikistan,1998,2760.0,2403617024.74568,6027395.0,1148.26945040965,0.4579092626250644
11249,Tajikistan,1999,2540.0,2492540055.61038,6119664.0,1019.0407950647749,0.41505546709754
11250,Tajikistan,2000,2200.0,2700027178.00073,6216329.0,814.8066130315838,0.3539066223811513
11251,Tajikistan,2001,2150.0,2958712358.69805,6318510.0,726.6674618367041,0.3402700953231062
11252,Tajikistan,2002,2130.0,3278253404.66036,6426861.0,649.7362275204215,0.3314215135507054
11253,Tajikistan,2003,2170.0,3638861248.94938,6541550.0,596.3404074905377,0.3317256613493744
11254,Tajikistan,2004,2580.0,4013663919.05605,6662391.0,642.8041938814786,0.3872483617367999
11255,Tajikistan,2005,2450.0,4282579342.09227,6789318.0,572.0851394204511,0.3608609878046661
11256,Tajikistan,2006,2670.0,4582360033.55621,6922590.0,582.6691880270931,0.3856937937968304
11257,Tajikistan,2007,3250.0,4939784121.61384,7062667.0,657.9234881499674,0.4601661100544596
11258,Tajikistan,2008,3030.0,5330026981.83961,7209924.0,568.4774224077611,0.4202540831220967
11259,Tajikistan,2009,2390.0,5537898095.33419,7364752.0,431.57168276780527,0.3245187346430674
11260,Tajikistan,2010,2420.0,5897861420.90634,7527397.0,410.31821999441155,0.3214922768122898
11261,Tajikistan,2011,2540.0,6334303201.41505,7697507.0,400.99122495945215,0.3299769652694048
11262,Tajikistan,2012,2990.0,6809375907.5196,7874838.0,439.10044629760273,0.37969035045546334
11263,Tajikistan,2013,3160.0,7313269707.44859,8059782.0,432.0912705819572,0.39207015772883186
11264,Tajikistan,2014,4470.0,7803258828.32109,8252828.0,572.8375923885307,0.5416325167566802
11265,Tajikistan,2015,4760.0,8271454300.59548,8454019.0,575.4731667510171,0.5630458128849722
11266,Tajikistan,2016,5960.0,8842184615.904,8663575.0,674.0415699170139,0.6879377162430059
11267,Tajikistan,2017,6370.0,9469979847.70115,8880270.0,672.6519065979137,0.7173205319207636
11268,Tajikistan,2018,7330.0,10189698258.0971,9100847.0,719.3539802982212,0.8054195395219808
11269,Tanzania,1960,828.742,,10052151.0,,0.08244424501780763
11270,Tanzania,1961,704.064,,10346695.0,,0.06804723633972007
11271,Tanzania,1962,766.403,,10651954.0,,0.07194952212523636
11272,Tanzania,1963,803.073,,10968196.0,,0.07321833052582212
11273,Tanzania,1964,1034.094,,11295675.0,,0.09154778266903041
11274,Tanzania,1965,1162.439,,11634837.0,,0.09991020931363284
11275,Tanzania,1966,1371.458,,11985442.0,,0.11442698567145042
11276,Tanzania,1967,1760.16,,12348188.0,,0.14254399106978288
11277,Tanzania,1968,1653.817,,12725519.0,,0.12996067193801683
11278,Tanzania,1969,1796.83,,13120587.0,,0.13694737895492023
11279,Tanzania,1970,1767.494,,13535487.0,,0.13058222434109684
11280,Tanzania,1971,2464.224,,13971698.0,,0.17637254970727254
11281,Tanzania,1972,2167.197,,14428340.0,,0.15020418149281206
11282,Tanzania,1973,3186.623,,14902271.0,,0.21383472358005032
11283,Tanzania,1974,2306.543,,15388933.0,,0.14988323102063023
11284,Tanzania,1975,2284.541,,15885228.0,,0.14381543658045073
